Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 12:09:35.178182-07:00,945.600053,6.13,2.82,-5.41,-0.64,14.53,974.24,21.96,20.0,2.0,-0.540405,-0.121206,0.0267002,32.8197814,-111.785565,336.229309,3.9373925,-1.31633847,4.47665044,,,,,,,,,,,,,,2022-11-16 19:09:35.178182+00:00
2022-11-16 12:09:35.378100-07:00,945.799971,5.96,2.47,-5.4,-0.52,14.57,974.25,21.9,17.0,2.0,-0.541073,-0.0943138,0.00553238,32.8197813,-111.785566,336.239838,4.25954609,-1.48615056,4.17147686,,,,,,,,,,,,,,2022-11-16 19:09:35.378100+00:00
2022-11-16 12:09:35.577356-07:00,945.999227,5.7,2.8,-4.95,-0.35,14.64,974.25,21.77,15.0,2.0,-0.527019,-0.0835758,0.0251129,32.8197812,-111.785567,336.235565,4.19007067,-1.66048442,4.14301185,,,,,,,,,,,,,,2022-11-16 19:09:35.577356+00:00
2022-11-16 12:09:35.777898-07:00,946.199769,5.72,2.45,-5.11,-0.77,14.5,974.22,22.0,19.0,2.0,-0.521549,-0.093626,-0.00436733,32.8197812,-111.785568,336.239105,4.13459278,-1.26873909,4.04292054,,,,,,,,,,,,,,2022-11-16 19:09:35.777898+00:00
2022-11-16 12:09:35.977381-07:00,946.399252,6.0,2.74,-5.32,-0.53,14.54,974.23,21.94,18.0,2.0,-0.513801,-0.0847941,0.00502254,32.8197811,-111.78557,336.252258,4.15092714,-1.1207586,3.72566974,,,,,,,,,,,,,,2022-11-16 19:09:35.977381+00:00
2022-11-16 12:09:36.178182-07:00,946.600053,6.18,2.97,-5.39,-0.49,14.41,974.2,22.12,41.0,2.0,-0.498913,-0.0690081,-0.00317261,32.8197811,-111.785571,336.251373,4.2361446,-0.999856781,4.15707623,,,,,,,,,,,,,,2022-11-16 19:09:36.178182+00:00
2022-11-16 12:09:36.377336-07:00,946.799207,6.25,2.82,-5.55,-0.5,14.7,974.23,21.03,18.0,2.0,-0.480343,-0.0584667,3.53586e-05,32.819781,-111.785572,336.24527,4.35880093,-1.14767772,4.35588202,,,,,,,,,,,,,,2022-11-16 19:09:36.377336+00:00
2022-11-16 12:09:36.578278-07:00,947.000149,5.82,2.72,-5.13,-0.44,14.63,974.25,21.11,15.0,2.0,-0.501836,-0.0355747,-0.0609621,32.819781,-111.785573,336.22699,4.29813498,-1.56721437,4.09741733,,,,,,,,,,,,,,2022-11-16 19:09:36.578278+00:00
2022-11-16 12:09:36.777438-07:00,947.199309,5.99,2.64,-5.35,-0.55,14.5,974.26,21.97,19.0,2.0,-0.529637,-0.0341832,-0.0406593,32.8197811,-111.785575,336.208679,4.19709577,-1.59221881,3.58193908,,,,,,,,,,,,,,2022-11-16 19:09:36.777438+00:00
2022-11-16 12:09:36.978203-07:00,947.400074,6.24,2.61,-5.64,-0.64,14.7,974.25,21.72,16.0,2.0,-0.557748,-0.0375297,-0.0186686,32.8197811,-111.785576,336.189362,4.22575409,-1.58562634,3.44210665,1.99713,19.5204,2772.3,27.5994,11313.0,0.999703,0.0338654,11.0,-1305.0,77.0,,0.0,,2022-11-16 19:09:36.978203+00:00
2022-11-16 12:09:37.178315-07:00,947.600186,6.11,2.73,-5.45,-0.33,14.7,974.26,21.68,8.0,2.0,-0.607203,-0.0443996,0.0195897,32.8197811,-111.785578,336.190155,4.18672354,-1.40986964,3.43142252,,,,,,,,,,,,,,2022-11-16 19:09:37.178315+00:00
2022-11-16 12:09:37.377910-07:00,947.799781,6.17,2.26,-5.7,-0.68,14.55,974.26,21.93,40.0,2.0,-0.634691,-0.0265069,0.00701764,32.8197811,-111.785579,336.198334,3.3970929,-1.27205551,3.98842912,,,,,,,,,,,,,,2022-11-16 19:09:37.377910+00:00
2022-11-16 12:09:37.578021-07:00,947.999892,5.8,2.48,-5.2,-0.68,14.53,974.26,21.26,52.0,2.0,-0.637514,-0.000448093,0.00805338,32.8197811,-111.785581,336.19931,2.76003205,-1.10414204,3.85885381,,,,,,,,,,,,,,2022-11-16 19:09:37.578021+00:00
2022-11-16 12:09:37.777528-07:00,948.199399,5.61,2.18,-5.14,-0.53,14.63,974.26,21.76,16.0,2.0,-0.647875,0.000294227,-0.0136213,32.8197811,-111.785583,336.195831,2.75652086,-1.26514591,3.39161286,,,,,,,,,,,,,,2022-11-16 19:09:37.777528+00:00
2022-11-16 12:09:37.978196-07:00,948.400067,5.96,2.69,-5.27,-0.71,14.52,974.26,21.97,42.0,2.0,-0.667372,-0.00916828,-0.00164442,32.8197811,-111.785584,336.189453,2.72354904,-1.27852129,3.64299359,1.99216,19.2651,2754.24,27.5969,11368.0,0.999702,0.0338336,14.0,-1332.0,77.0,,0.0,,2022-11-16 19:09:37.978196+00:00
2022-11-16 12:09:38.177707-07:00,948.599578,5.88,2.33,-5.39,-0.42,14.83,974.27,21.54,20.0,2.0,-0.677117,0.00561191,0.0195791,32.8197811,-111.785586,336.177368,2.74414378,-1.3076331,3.52021547,,,,,,,,,,,,,,2022-11-16 19:09:38.177707+00:00
2022-11-16 12:09:38.378046-07:00,948.799917,5.73,1.91,-5.37,-0.6,14.99,974.27,20.63,39.0,2.0,-0.7289,0.00918819,0.00436758,32.8197811,-111.785588,336.16568,2.8738158,-1.14100778,3.6111716,,,,,,,,,,,,,,2022-11-16 19:09:38.378046+00:00
2022-11-16 12:09:38.577689-07:00,948.99956,5.78,2.97,-4.96,-0.33,15.01,974.27,21.25,15.0,2.0,-0.734046,0.0112029,0.00917099,32.819781,-111.785589,336.160278,2.84503029,-0.676374147,3.53458694,,,,,,,,,,,,,,2022-11-16 19:09:38.577689+00:00
2022-11-16 12:09:38.778277-07:00,949.200148,5.87,3.1,-4.98,-0.22,15.15,974.26,20.43,25.0,2.0,-0.706672,0.0370858,0.0331299,32.819781,-111.785591,336.148865,2.80317621,-0.648756982,3.39180102,,,,,,,,,,,,,,2022-11-16 19:09:38.778277+00:00
2022-11-16 12:09:38.977755-07:00,949.399626,6.01,2.88,-5.26,-0.44,15.05,974.27,20.55,30.0,2.0,-0.722901,0.0499267,0.018526,32.819781,-111.785593,336.147095,2.84071518,-0.826251758,3.44551274,1.99527,18.1266,2742.24,27.5948,11303.0,0.999661,0.0338661,14.0,-1292.0,77.0,,0.0,,2022-11-16 19:09:38.977755+00:00
2022-11-16 12:09:39.178104-07:00,949.599975,5.68,3.02,-4.79,-0.45,15.06,974.25,21.22,18.0,2.0,-0.690324,0.0804703,0.0649276,32.819781,-111.785594,336.142059,2.73622774,-0.786639624,3.61627664,,,,,,,,,,,,,,2022-11-16 19:09:39.178104+00:00
2022-11-16 12:09:39.378293-07:00,949.800164,6.21,2.24,-5.74,-0.75,14.69,974.28,21.03,19.0,2.0,-0.69842,0.105154,0.087011,32.819781,-111.785596,336.142059,2.75145933,-0.733852073,3.64078425,,,,,,,,,,,,,,2022-11-16 19:09:39.378293+00:00
2022-11-16 12:09:39.577662-07:00,949.999533,5.76,1.33,-5.57,-0.56,14.5,974.3,21.99,17.0,2.0,-0.72179,0.0899426,0.00144959,32.8197811,-111.785598,336.126587,2.7681829,-1.73185315,3.53524432,,,,,,,,,,,,,,2022-11-16 19:09:39.577662+00:00
2022-11-16 12:09:39.778316-07:00,950.200187,5.67,1.56,-5.43,-0.48,14.61,974.32,21.85,14.0,2.0,-0.780844,0.0762618,-0.00501839,32.819781,-111.7856,336.096466,2.78946256,-1.40347806,3.264417,,,,,,,,,,,,,,2022-11-16 19:09:39.778316+00:00
2022-11-16 12:09:39.977873-07:00,950.399744,5.78,1.62,-5.52,-0.51,14.67,974.3,21.76,33.0,2.0,-0.771279,0.0372061,0.0195389,32.8197808,-111.785602,336.055847,2.8645559,-0.810930792,2.90372554,,,,,,,,,,,,,,2022-11-16 19:09:39.977873+00:00
2022-11-16 12:09:40.178148-07:00,950.600019,5.85,1.38,-5.65,-0.66,14.68,974.31,21.75,17.0,2.0,-0.787177,-0.0102892,0.0320288,32.8197806,-111.785604,336.034241,2.80126715,-0.359593628,3.38045078,,,,,,,,,,,,,,2022-11-16 19:09:40.178148+00:00
2022-11-16 12:09:40.377739-07:00,950.79961,5.35,1.25,-5.16,-0.71,14.67,974.31,21.76,13.0,2.0,-0.782109,-0.0164724,0.105459,32.8197804,-111.785606,336.039124,2.75490378,-0.321658425,3.83748349,,,,,,,,,,,,,,2022-11-16 19:09:40.377739+00:00
2022-11-16 12:09:40.578243-07:00,951.000114,5.38,2.34,-4.77,-0.78,15.23,974.29,20.98,14.0,2.0,-0.757644,-0.0307981,0.0660426,32.8197803,-111.785608,336.051727,2.7828199,-0.401353609,4.49147035,,,,,,,,,,,,,,2022-11-16 19:09:40.578243+00:00
2022-11-16 12:09:40.778194-07:00,951.200065,5.38,1.76,-4.95,-1.14,15.1,974.3,21.17,17.0,2.0,-0.737303,-0.0118867,0.0537447,32.8197802,-111.785609,336.07663,2.74715366,-0.562367555,4.97191395,,,,,,,,,,,,,,2022-11-16 19:09:40.778194+00:00
2022-11-16 12:09:40.978203-07:00,951.400074,4.78,1.48,-4.45,-0.91,14.83,974.32,21.53,48.0,2.0,-0.722092,0.0600302,0.0627746,32.8197804,-111.785611,336.096283,2.69946379,-0.600395671,4.80413053,1.99889,18.4815,2736.31,27.5887,11369.0,0.999701,0.0338812,13.0,-1330.0,77.0,,0.0,,2022-11-16 19:09:40.978203+00:00
2022-11-16 12:09:41.177454-07:00,951.599325,4.93,2.67,-4.13,-0.37,15.97,974.27,19.99,17.0,2.0,-0.719111,0.127449,0.0670132,32.8197807,-111.785613,336.125946,2.72631336,-0.156098984,4.14234202,1.99889,18.4815,2736.31,27.5887,11369.0,0.999701,0.0338812,13.0,-1330.0,77.0,,0.0,,2022-11-16 19:09:41.177454+00:00
2022-11-16 12:09:41.378032-07:00,951.799903,5.24,3.07,-4.23,-0.25,15.18,974.26,20.99,17.0,2.0,-0.690515,0.174484,0.0480375,32.8197813,-111.785615,336.144348,2.74984545,-0.0155537341,3.52772494,,,,,,,,,,,,,,2022-11-16 19:09:41.378032+00:00
2022-11-16 12:09:41.578160-07:00,952.000031,5.26,3.29,-4.11,0.0,15.0,974.23,21.24,14.0,2.0,-0.645842,0.217081,0.036067,32.8197819,-111.785616,336.153961,2.8647651,-0.217125612,3.25135129,,,,,,,,,,,,,,2022-11-16 19:09:41.578160+00:00
2022-11-16 12:09:41.778193-07:00,952.200064,5.06,2.85,-4.13,-0.66,15.12,974.25,21.07,358.0,2.0,-0.645929,0.248687,0.0180066,32.8197827,-111.785618,336.153168,2.85128137,-0.806985543,2.63609971,,,,,,,,,,,,,,2022-11-16 19:09:41.778193+00:00
2022-11-16 12:09:41.977619-07:00,952.39949,4.8,2.36,-4.15,-0.55,14.82,974.27,21.51,47.0,2.0,-0.655426,0.257902,-0.00348444,32.8197834,-111.78562,336.146606,2.79437282,-0.729750554,2.4425202,,,,,,,,,,,,,,2022-11-16 19:09:41.977619+00:00
2022-11-16 12:09:42.177536-07:00,952.599407,5.23,2.7,-4.46,-0.44,14.95,974.28,21.37,12.0,2.0,-0.610702,0.242642,-0.0210719,32.819784,-111.785621,336.133484,2.77065471,-0.65218608,2.45171733,1.99874,18.9589,2744.82,27.5872,11318.0,0.999705,0.0338881,14.0,-1306.0,77.0,,0.0,,2022-11-16 19:09:42.177536+00:00
2022-11-16 12:09:42.378111-07:00,952.799982,6.0,1.81,-5.59,-1.2,14.84,974.28,21.52,20.0,2.0,-0.620475,0.235918,-0.0176255,32.8197845,-111.785623,336.120697,2.83270648,-1.52855334,2.13476621,,,,,,,,,,,,,,2022-11-16 19:09:42.378111+00:00
2022-11-16 12:09:42.577591-07:00,952.999462,5.13,2.69,-4.35,-0.32,14.7,974.28,21.72,18.0,2.0,-0.653273,0.231196,0.0486772,32.8197849,-111.785624,336.119507,2.86532428,-1.59637108,2.04400137,,,,,,,,,,,,,,2022-11-16 19:09:42.577591+00:00
2022-11-16 12:09:42.778294-07:00,953.200165,4.87,2.61,-4.11,-0.24,14.77,974.28,21.62,17.0,2.0,-0.674264,0.229481,0.0690389,32.8197853,-111.785626,336.136993,2.82185959,-1.01349788,2.58189848,,,,,,,,,,,,,,2022-11-16 19:09:42.778294+00:00
2022-11-16 12:09:42.977468-07:00,953.399339,5.24,3.17,-4.16,-0.28,14.74,974.24,21.63,27.0,2.0,-0.666025,0.266425,0.18073,32.8197857,-111.785627,336.17572,2.89852543,-0.159114739,2.62653654,,,,,,,,,,,,,,2022-11-16 19:09:42.977468+00:00
2022-11-16 12:09:43.178305-07:00,953.600176,5.29,2.82,-4.47,-0.21,14.8,974.24,21.54,14.0,2.0,-0.588191,0.294391,0.168323,32.8197862,-111.785629,336.214813,2.7975222,-0.227695961,2.75158946,,,,,,,,,,,,,,2022-11-16 19:09:43.178305+00:00
2022-11-16 12:09:43.377919-07:00,953.79979,5.16,3.32,-3.92,-0.39,14.84,974.25,21.53,19.0,2.0,-0.58159,0.29252,0.102799,32.8197866,-111.78563,336.23645,2.73908977,-1.05605765,2.80463957,,,,,,,,,,,,,,2022-11-16 19:09:43.377919+00:00
2022-11-16 12:09:43.578077-07:00,953.999948,5.03,3.1,-3.95,-0.3,14.89,974.25,21.46,18.0,2.0,-0.590003,0.295355,-0.00886375,32.819787,-111.785632,336.214569,2.79910035,-1.3877045,2.67718584,,,,,,,,,,,,,,2022-11-16 19:09:43.578077+00:00
2022-11-16 12:09:43.778013-07:00,954.199884,5.55,3.67,-4.16,-0.22,14.71,974.25,21.64,13.0,2.0,-0.613604,0.280965,-0.0319436,32.8197874,-111.785633,336.175171,2.7791474,-1.22425327,2.19149742,,,,,,,,,,,,,,2022-11-16 19:09:43.778013+00:00
2022-11-16 12:09:43.977549-07:00,954.39942,5.11,3.04,-4.09,-0.27,14.81,974.25,21.57,20.0,2.0,-0.647228,0.235316,0.178909,32.8197877,-111.785634,336.15863,2.86137507,-0.830383415,1.34056283,,,,,,,,,,,,,,2022-11-16 19:09:43.977549+00:00
2022-11-16 12:09:44.177479-07:00,954.59935,5.4,3.44,-4.16,-0.15,14.75,974.25,21.61,25.0,2.0,-0.649868,0.164252,0.282661,32.8197879,-111.785636,336.197998,2.84732266,-0.631024522,1.57879791,1.99765,19.3449,2744.0,27.5816,11377.0,0.999688,0.0339055,9.0,-1331.0,77.0,,0.0,,2022-11-16 19:09:44.177479+00:00
2022-11-16 12:09:44.377898-07:00,954.799769,5.42,2.6,-4.69,-0.77,14.78,974.27,21.57,18.0,2.0,-0.636803,0.106155,0.289834,32.8197879,-111.785637,336.280914,2.68977035,-1.34494306,2.71702906,,,,,,,,,,,,,,2022-11-16 19:09:44.377898+00:00
2022-11-16 12:09:44.578072-07:00,954.999943,5.22,2.69,-4.45,-0.47,14.73,974.26,21.65,40.0,2.0,-0.624607,0.111738,0.157939,32.8197879,-111.785639,336.336243,2.6839664,-2.16895385,3.62530496,,,,,,,,,,,,,,2022-11-16 19:09:44.578072+00:00
2022-11-16 12:09:44.777369-07:00,955.19924,5.23,2.32,-4.66,-0.55,14.87,974.27,21.45,32.0,2.0,-0.668883,0.128371,0.0664551,32.819788,-111.78564,336.347809,2.76331606,-2.34571693,3.81530894,,,,,,,,,,,,,,2022-11-16 19:09:44.777369+00:00
2022-11-16 12:09:44.977503-07:00,955.399374,5.29,3.18,-4.23,-0.07,15.05,974.23,21.17,19.0,2.0,-0.691055,0.146848,-0.015031,32.8197883,-111.785642,336.315491,2.73153837,-2.3920724,3.34994578,1.99725,18.9673,2740.92,27.5769,11326.0,0.999665,0.0338966,12.0,-1291.0,77.0,,0.0,,2022-11-16 19:09:44.977503+00:00
2022-11-16 12:09:45.177899-07:00,955.59977,5.68,3.52,-4.45,-0.11,14.79,974.23,21.49,10.0,2.0,-0.724523,0.157572,-0.0166697,32.8197886,-111.785643,336.287567,2.7629253,-1.92510364,2.57159924,,,,,,,,,,,,,,2022-11-16 19:09:45.177899+00:00
2022-11-16 12:09:45.377946-07:00,955.799817,6.09,3.67,-4.85,-0.37,14.86,974.21,21.45,19.0,2.0,-0.754096,0.118973,0.0627266,32.8197889,-111.785645,336.272125,2.83416262,-1.33144631,1.99273696,,,,,,,,,,,,,,2022-11-16 19:09:45.377946+00:00
2022-11-16 12:09:45.577850-07:00,955.999721,5.89,3.73,-4.54,-0.33,15.03,974.21,21.22,20.0,2.0,-0.758112,0.101013,0.103674,32.8197891,-111.785647,336.285858,2.78557323,-0.822723782,2.15595657,,,,,,,,,,,,,,2022-11-16 19:09:45.577850+00:00
2022-11-16 12:09:45.777525-07:00,956.199396,5.95,4.34,-4.06,0.11,15.19,974.2,20.98,47.0,2.0,-0.734176,0.0749826,0.116388,32.8197893,-111.785648,336.312164,2.72633754,-0.598359132,2.48200441,,,,,,,,,,,,,,2022-11-16 19:09:45.777525+00:00
2022-11-16 12:09:45.978038-07:00,956.399909,5.77,2.87,-4.93,-0.81,14.82,974.21,21.48,110.0,2.0,-0.701144,0.0812179,0.0733062,32.8197895,-111.78565,336.340668,2.70568264,-1.00584782,3.13280635,,,,,,,,,,,,,,2022-11-16 19:09:45.978038+00:00
2022-11-16 12:09:46.178174-07:00,956.600045,5.21,2.6,-4.49,-0.43,14.91,974.24,21.36,13.0,2.0,-0.645736,0.0926064,0.020547,32.8197897,-111.785651,336.35968,2.81949262,-1.57901692,3.12552049,1.99801,18.8701,2739.42,27.5747,11327.0,0.999615,0.0339069,10.0,-1323.0,77.0,,0.0,,2022-11-16 19:09:46.178174+00:00
2022-11-16 12:09:46.377742-07:00,956.799613,5.46,3.04,-4.53,-0.32,15.14,974.24,21.04,24.0,2.0,-0.651852,0.124172,0.0279119,32.81979,-111.785653,336.381714,2.86749244,-1.60698789,3.0109185,,,,,,,,,,,,,,2022-11-16 19:09:46.377742+00:00
2022-11-16 12:09:46.578048-07:00,956.999919,5.98,3.16,-5.07,-0.2,15.09,974.23,21.18,21.0,2.0,-0.685646,0.118145,0.0132907,32.8197903,-111.785654,336.383301,2.87726737,-1.53266329,2.23438372,,,,,,,,,,,,,,2022-11-16 19:09:46.578048+00:00
2022-11-16 12:09:46.777582-07:00,957.199453,6.18,3.32,-5.2,-0.2,14.52,974.21,21.94,32.0,2.0,-0.6925,0.0951474,0.0565749,32.8197906,-111.785656,336.391602,2.88996834,-1.47669907,2.24739985,,,,,,,,,,,,,,2022-11-16 19:09:46.777582+00:00
2022-11-16 12:09:46.978211-07:00,957.400082,5.78,2.73,-5.09,-0.15,15.24,974.24,20.91,17.0,2.0,-0.680377,0.0797828,-0.00788561,32.8197909,-111.785658,336.394104,2.938382,-1.4663166,2.75296734,2.00189,18.8503,2740.12,27.5718,11380.0,0.999466,0.0340005,11.0,-1342.0,77.0,,0.0,,2022-11-16 19:09:46.978211+00:00
2022-11-16 12:09:47.177867-07:00,957.599738,5.71,2.75,-5.0,-0.1,15.18,974.26,21.02,276.0,2.0,-0.698956,0.0769956,-0.0428202,32.8197911,-111.785659,336.388397,2.93838296,-1.83992315,2.93266864,2.00189,18.8503,2740.12,27.5718,11380.0,0.999466,0.0340005,11.0,-1342.0,77.0,,0.0,,2022-11-16 19:09:47.177867+00:00
2022-11-16 12:09:47.377878-07:00,957.799749,6.35,2.72,-5.7,-0.71,15.37,974.25,20.74,7.0,2.0,-0.706123,0.0491256,-0.027124,32.8197912,-111.785661,336.367676,2.80131592,-1.94500962,2.4285659,,,,,,,,,,,,,,2022-11-16 19:09:47.377878+00:00
2022-11-16 12:09:47.577558-07:00,957.999429,5.42,2.53,-4.79,-0.26,15.04,974.28,21.19,15.0,2.0,-0.729671,0.0217869,-0.0251736,32.8197912,-111.785663,336.356934,2.7490025,-2.03151428,2.33068149,,,,,,,,,,,,,,2022-11-16 19:09:47.577558+00:00
2022-11-16 12:09:47.777801-07:00,958.199672,5.5,2.3,-4.98,-0.33,14.81,974.27,21.53,21.0,2.0,-0.783873,-0.00480941,-0.0474677,32.8197912,-111.785664,336.345184,2.74677255,-2.15962777,2.79135994,,,,,,,,,,,,,,2022-11-16 19:09:47.777801+00:00
2022-11-16 12:09:47.977770-07:00,958.399641,5.11,0.94,-4.99,-0.52,14.84,974.3,21.53,25.0,2.0,-0.834527,-0.0108532,-0.0214108,32.819791,-111.785666,336.336823,2.73985524,-2.00074811,3.27221332,,,,,,,,,,,,,,2022-11-16 19:09:47.977770+00:00
2022-11-16 12:09:48.178279-07:00,958.60015,5.25,1.77,-4.92,-0.46,14.84,974.3,21.51,16.0,2.0,-0.869881,-0.000801821,-0.00669009,32.8197909,-111.785668,336.339996,2.84572298,-1.15316964,3.38375509,,,,,,,,,,,,,,2022-11-16 19:09:48.178279+00:00
2022-11-16 12:09:48.377481-07:00,958.799352,5.12,2.63,-4.38,-0.24,14.87,974.26,21.44,20.0,2.0,-0.877498,0.0221813,0.0137926,32.8197908,-111.78567,336.346924,2.77887998,-0.929033647,3.62743342,,,,,,,,,,,,,,2022-11-16 19:09:48.377481+00:00
2022-11-16 12:09:48.577392-07:00,958.999263,5.25,1.89,-4.86,-0.61,14.86,974.29,21.42,20.0,2.0,-0.873216,0.0434843,0.0170869,32.8197908,-111.785672,336.35257,2.68258498,-1.05729483,3.44455221,,,,,,,,,,,,,,2022-11-16 19:09:48.577392+00:00
2022-11-16 12:09:48.777974-07:00,959.199845,5.14,2.03,-4.71,-0.43,14.98,974.28,21.27,17.0,2.0,-0.904088,0.0725113,0.0111558,32.8197909,-111.785674,336.349762,2.76835942,-0.982644077,2.55328114,,,,,,,,,,,,,,2022-11-16 19:09:48.777974+00:00
2022-11-16 12:09:48.977561-07:00,959.399432,5.28,1.73,-4.97,-0.32,15.14,974.27,21.05,19.0,2.0,-0.940614,0.00724992,0.00607782,32.819791,-111.785676,336.330078,2.73304306,-1.39305844,2.31915524,,,,,,,,,,,,,,2022-11-16 19:09:48.977561+00:00
2022-11-16 12:09:49.177412-07:00,959.599283,5.22,1.37,-5.0,-0.66,14.91,974.3,21.36,23.0,2.0,-0.998223,-0.0363561,-0.00607267,32.8197909,-111.785678,336.323029,2.75633875,-1.76818595,2.500038,2.00045,18.477,2745.66,27.5694,11334.0,0.998642,0.0341731,9.0,-1311.0,77.0,,0.0,,2022-11-16 19:09:49.177412+00:00
2022-11-16 12:09:49.378161-07:00,959.800032,4.86,1.2,-4.68,-0.55,14.74,974.29,21.56,16.0,2.0,-1.00556,-0.0531956,0.0184453,32.8197906,-111.78568,336.333344,2.77124225,-1.72416714,3.04518517,,,,,,,,,,,,,,2022-11-16 19:09:49.378161+00:00
2022-11-16 12:09:49.577807-07:00,959.999678,5.34,2.42,-4.74,-0.45,15.2,974.28,20.93,13.0,2.0,-1.032,-0.0552211,0.014462,32.8197904,-111.785682,336.358185,2.69518788,-1.57065534,3.70733652,,,,,,,,,,,,,,2022-11-16 19:09:49.577807+00:00
2022-11-16 12:09:49.777759-07:00,960.19963,4.52,2.11,-3.97,-0.46,15.07,974.28,21.15,30.0,2.0,-1.02071,-0.057528,0.00363018,32.8197902,-111.785684,336.3927,2.71297131,-1.50880437,4.00815362,,,,,,,,,,,,,,2022-11-16 19:09:49.777759+00:00
2022-11-16 12:09:49.977972-07:00,960.399843,5.13,2.02,-4.64,-0.83,15.01,974.26,21.2,18.0,2.0,-1.04747,-0.00949224,0.0307942,32.81979,-111.785686,336.41684,2.65153297,-1.52434624,4.22315436,1.99649,18.5554,2743.96,27.5675,11334.0,0.996735,0.0341627,9.0,-1311.0,77.0,,0.0,,2022-11-16 19:09:49.977972+00:00
2022-11-16 12:09:50.177817-07:00,960.599688,4.98,1.85,-4.55,-0.84,15.14,974.28,21.05,14.0,2.0,-1.05526,0.01594,-0.0148289,32.81979,-111.785689,336.433868,2.74371685,-0.787921785,3.87851877,,,,,,,,,,,,,,2022-11-16 19:09:50.177817+00:00
2022-11-16 12:09:50.378202-07:00,960.800073,4.9,2.8,-4.01,-0.25,15.61,974.24,20.39,39.0,2.0,-1.00256,0.0627801,0.00499189,32.8197901,-111.785691,336.439331,2.7447186,-0.122702378,3.42125939,,,,,,,,,,,,,,2022-11-16 19:09:50.378202+00:00
2022-11-16 12:09:50.577503-07:00,960.999374,5.5,4.01,-3.76,0.26,15.29,974.22,20.84,21.0,2.0,-0.963367,0.0937248,-0.0139999,32.8197902,-111.785693,336.421112,2.75683723,0.0135930297,3.29097203,,,,,,,,,,,,,,2022-11-16 19:09:50.577503+00:00
2022-11-16 12:09:50.778234-07:00,961.200105,5.38,3.56,-4.03,0.14,15.19,974.24,21.01,23.0,2.0,-0.94985,0.123359,-0.0255492,32.8197905,-111.785695,336.410645,2.76138878,0.0534211932,3.27912374,,,,,,,,,,,,,,2022-11-16 19:09:50.778234+00:00
2022-11-16 12:09:50.977765-07:00,961.399636,5.44,3.09,-4.48,-0.21,14.64,974.23,21.67,21.0,2.0,-0.923211,0.142114,-0.0486007,32.8197907,-111.785697,336.393768,2.81404781,-0.0838219816,2.61137241,1.99603,19.4232,2746.27,27.5649,11375.0,0.990774,0.0349048,14.0,-1334.0,77.0,,0.0,,2022-11-16 19:09:50.977765+00:00
2022-11-16 12:09:51.178246-07:00,961.600117,5.33,3.2,-4.25,-0.11,14.72,974.24,21.59,17.0,2.0,-0.917517,0.12786,-0.0465362,32.8197909,-111.785699,336.37674,2.74683638,0.16148344,2.28300143,,,,,,,,,,,,,,2022-11-16 19:09:51.178246+00:00
2022-11-16 12:09:51.378068-07:00,961.799939,5.77,3.38,-4.66,-0.42,14.69,974.23,21.63,19.0,2.0,-0.869979,0.118778,-0.0431354,32.819791,-111.785701,336.355347,2.75951848,0.16174263,2.3131137,,,,,,,,,,,,,,2022-11-16 19:09:51.378068+00:00
2022-11-16 12:09:51.578065-07:00,961.999936,6.05,3.37,-5.01,-0.49,14.62,974.23,21.74,34.0,2.0,-0.860591,0.10174,-0.019838,32.8197911,-111.785703,336.339722,2.69948264,-0.110123549,2.54943877,,,,,,,,,,,,,,2022-11-16 19:09:51.578065+00:00
2022-11-16 12:09:51.777710-07:00,962.199581,5.2,2.78,-4.37,-0.5,14.58,974.25,21.79,42.0,2.0,-0.834517,0.0674888,-0.00182383,32.8197911,-111.785705,336.333557,2.65669071,-0.434383294,2.80925826,,,,,,,,,,,,,,2022-11-16 19:09:51.777710+00:00
2022-11-16 12:09:51.977949-07:00,962.39982,5.56,3.09,-4.59,-0.57,14.57,974.24,21.76,20.0,2.0,-0.788543,0.0349632,-0.0112547,32.819791,-111.785706,336.335083,2.70916793,-0.540666135,2.87923524,,,,,,,,,,,,,,2022-11-16 19:09:51.977949+00:00
2022-11-16 12:09:52.177648-07:00,962.599519,5.29,2.95,-4.38,-0.4,14.59,974.24,21.81,22.0,2.0,-0.769221,0.0437741,0.00159917,32.8197909,-111.785708,336.341614,2.7666427,-0.511827773,3.22175369,1.99961,19.1866,2745.4,27.5615,11307.0,0.981655,0.0355444,13.0,-1304.0,77.0,,0.0,,2022-11-16 19:09:52.177648+00:00
2022-11-16 12:09:52.378261-07:00,962.800132,5.06,2.51,-4.37,-0.48,14.64,974.26,21.74,7.0,2.0,-0.722643,0.0364686,0.00303039,32.8197909,-111.785709,336.358124,2.70149489,-0.867436102,3.42950963,,,,,,,,,,,,,,2022-11-16 19:09:52.378261+00:00
2022-11-16 12:09:52.577468-07:00,962.999339,4.85,2.58,-4.09,-0.35,14.57,974.24,21.84,23.0,2.0,-0.715663,0.0605821,0.00812861,32.819791,-111.785711,336.379242,2.72416253,-1.1204081,3.50381591,,,,,,,,,,,,,,2022-11-16 19:09:52.577468+00:00
